Capital,Continent,Country,Year,Area,Coverage,Population Density (per kmÃ‚Â²),Population Growth Rate,Population Rank,World Population Percentage
Canberra,Oceania,Australia,2002,7692024,17.1,3.4032,1.0099,55,0.33
Canberra,Oceania,Australia,2003,7692024,17.07,3.4032,1.0099,55,0.33
Canberra,Oceania,Australia,2004,7692024,17.04,3.4032,1.0099,55,0.33
Canberra,Oceania,Australia,2005,7692024,17.01,3.4032,1.0099,55,0.33
Canberra,Oceania,Australia,2006,7692024,16.98,3.4032,1.0099,55,0.33
Canberra,Oceania,Australia,2007,7692024,16.95,3.4032,1.0099,55,0.33
Canberra,Oceania,Australia,2008,7692024,16.92,3.4032,1.0099,55,0.33
Canberra,Oceania,Australia,2009,7692024,16.89,3.4032,1.0099,55,0.33
Canberra,Oceania,Australia,2010,7692024,16.86,3.4032,1.0099,55,0.33
Canberra,Oceania,Australia,2011,7692024,16.96,3.4032,1.0099,55,0.33
Canberra,Oceania,Australia,2012,7692024,17.05,3.4032,1.0099,55,0.33
Canberra,Oceania,Australia,2013,7692024,17.14,3.4032,1.0099,55,0.33
Canberra,Oceania,Australia,2014,7692024,17.23,3.4032,1.0099,55,0.33
Canberra,Oceania,Australia,2015,7692024,17.32,3.4032,1.0099,55,0.33
Canberra,Oceania,Australia,2016,7692024,17.43,3.4032,1.0099,55,0.33
Canberra,Oceania,Australia,2017,7692024,17.42,3.4032,1.0099,55,0.33
Canberra,Oceania,Australia,2018,7692024,17.42,3.4032,1.0099,55,0.33
Canberra,Oceania,Australia,2019,7692024,17.42,3.4032,1.0099,55,0.33
Canberra,Oceania,Australia,2020,7692024,17.42,3.4032,1.0099,55,0.33
Vienna,Europe,Austria,1990,83871,45.72,106.5877,1.002,99,0.11
Vienna,Europe,Austria,1991,83871,45.8,106.5877,1.002,99,0.11
Vienna,Europe,Austria,1992,83871,45.87,106.5877,1.002,99,0.11
Vienna,Europe,Austria,1993,83871,45.95,106.5877,1.002,99,0.11
Vienna,Europe,Austria,1994,83871,46.02,106.5877,1.002,99,0.11
Vienna,Europe,Austria,1995,83871,46.1,106.5877,1.002,99,0.11
Vienna,Europe,Austria,1996,83871,46.18,106.5877,1.002,99,0.11
Vienna,Europe,Austria,1997,83871,46.25,106.5877,1.002,99,0.11
Vienna,Europe,Austria,1998,83871,46.33,106.5877,1.002,99,0.11
Vienna,Europe,Austria,1999,83871,46.4,106.5877,1.002,99,0.11
Vienna,Europe,Austria,2000,83871,46.48,106.5877,1.002,99,0.11
Vienna,Europe,Austria,2001,83871,46.51,106.5877,1.002,99,0.11
Vienna,Europe,Austria,2002,83871,46.54,106.5877,1.002,99,0.11
Vienna,Europe,Austria,2003,83871,46.57,106.5877,1.002,99,0.11
Vienna,Europe,Austria,2004,83871,46.6,106.5877,1.002,99,0.11
Vienna,Europe,Austria,2005,83871,46.63,106.5877,1.002,99,0.11
Vienna,Europe,Austria,2006,83871,46.66,106.5877,1.002,99,0.11
Vienna,Europe,Austria,2007,83871,46.69,106.5877,1.002,99,0.11
Vienna,Europe,Austria,2008,83871,46.72,106.5877,1.002,99,0.11
Vienna,Europe,Austria,2009,83871,46.75,106.5877,1.002,99,0.11
Vienna,Europe,Austria,2010,83871,46.79,106.5877,1.002,99,0.11
Vienna,Europe,Austria,2011,83871,46.84,106.5877,1.002,99,0.11
Vienna,Europe,Austria,2012,83871,46.88,106.5877,1.002,99,0.11
Vienna,Europe,Austria,2013,83871,46.94,106.5877,1.002,99,0.11
Vienna,Europe,Austria,2014,83871,46.99,106.5877,1.002,99,0.11
Vienna,Europe,Austria,2015,83871,47.03,106.5877,1.002,99,0.11
Vienna,Europe,Austria,2016,83871,47.08,106.5877,1.002,99,0.11
Vienna,Europe,Austria,2017,83871,47.12,106.5877,1.002,99,0.11
Vienna,Europe,Austria,2018,83871,47.16,106.5877,1.002,99,0.11
Vienna,Europe,Austria,2019,83871,47.21,106.5877,1.002,99,0.11
Vienna,Europe,Austria,2020,83871,47.25,106.5877,1.002,99,0.11
Baku,Asia,Azerbaijan,1990,86600,10.24,119.6082,1.0044,91,0.13
Baku,Asia,Azerbaijan,1991,86600,10.28,119.6082,1.0044,91,0.13
Baku,Asia,Azerbaijan,1992,86600,11.45,119.6082,1.0044,91,0.13
Baku,Asia,Azerbaijan,1993,86600,11.51,119.6082,1.0044,91,0.13
Baku,Asia,Azerbaijan,1994,86600,11.56,119.6082,1.0044,91,0.13
Baku,Asia,Azerbaijan,1995,86600,11.61,119.6082,1.0044,91,0.13
Baku,Asia,Azerbaijan,1996,86600,11.66,119.6082,1.0044,91,0.13
Baku,Asia,Azerbaijan,1997,86600,11.71,119.6082,1.0044,91,0.13
Baku,Asia,Azerbaijan,1998,86600,11.78,119.6082,1.0044,91,0.13
Baku,Asia,Azerbaijan,1999,86600,11.89,119.6082,1.0044,91,0.13
Baku,Asia,Azerbaijan,2000,86600,11.95,119.6082,1.0044,91,0.13
Baku,Asia,Azerbaijan,2001,86600,12.01,119.6082,1.0044,91,0.13
Baku,Asia,Azerbaijan,2002,86600,12.06,119.6082,1.0044,91,0.13
Baku,Asia,Azerbaijan,2003,86600,12.11,119.6082,1.0044,91,0.13
Baku,Asia,Azerbaijan,2004,86600,12.16,119.6082,1.0044,91,0.13
Baku,Asia,Azerbaijan,2005,86600,12.22,119.6082,1.0044,91,0.13
Baku,Asia,Azerbaijan,2006,86600,12.28,119.6082,1.0044,91,0.13
Baku,Asia,Azerbaijan,2007,86600,12.33,119.6082,1.0044,91,0.13
Baku,Asia,Azerbaijan,2008,86600,12.39,119.6082,1.0044,91,0.13
Baku,Asia,Azerbaijan,2009,86600,12.44,119.6082,1.0044,91,0.13
Baku,Asia,Azerbaijan,2010,86600,12.49,119.6082,1.0044,91,0.13
Baku,Asia,Azerbaijan,2011,86600,12.6,119.6082,1.0044,91,0.13
Baku,Asia,Azerbaijan,2012,86600,12.71,119.6082,1.0044,91,0.13
Baku,Asia,Azerbaijan,2013,86600,12.82,119.6082,1.0044,91,0.13
Baku,Asia,Azerbaijan,2014,86600,12.93,119.6082,1.0044,91,0.13
Baku,Asia,Azerbaijan,2015,86600,13.04,119.6082,1.0044,91,0.13
Baku,Asia,Azerbaijan,2016,86600,13.15,119.6082,1.0044,91,0.13
Baku,Asia,Azerbaijan,2017,86600,13.27,119.6082,1.0044,91,0.13
Baku,Asia,Azerbaijan,2018,86600,13.41,119.6082,1.0044,91,0.13
Baku,Asia,Azerbaijan,2019,86600,13.55,119.6082,1.0044,91,0.13
Baku,Asia,Azerbaijan,2020,86600,13.69,119.6082,1.0044,91,0.13
Bujumbura,Africa,Burundi,1990,27834,10.77,463.0874,1.027,78,0.16
Bujumbura,Africa,Burundi,1991,27834,10.44,463.0874,1.027,78,0.16
Bujumbura,Africa,Burundi,1992,27834,10.12,463.0874,1.027,78,0.16
Bujumbura,Africa,Burundi,1993,27834,9.8,463.0874,1.027,78,0.16
Bujumbura,Africa,Burundi,1994,27834,9.48,463.0874,1.027,78,0.16
Bujumbura,Africa,Burundi,1995,27834,9.16,463.0874,1.027,78,0.16
Bujumbura,Africa,Burundi,1996,27834,8.84,463.0874,1.027,78,0.16
Bujumbura,Africa,Burundi,1997,27834,8.52,463.0874,1.027,78,0.16
Bujumbura,Africa,Burundi,1998,27834,8.2,463.0874,1.027,78,0.16
Bujumbura,Africa,Burundi,1999,27834,7.87,463.0874,1.027,78,0.16
Bujumbura,Africa,Burundi,2000,27834,7.55,463.0874,1.027,78,0.16
Bujumbura,Africa,Burundi,2001,27834,7.55,463.0874,1.027,78,0.16
Bujumbura,Africa,Burundi,2002,27834,7.55,463.0874,1.027,78,0.16
Bujumbura,Africa,Burundi,2003,27834,7.55,463.0874,1.027,78,0.16
Bujumbura,Africa,Burundi,2004,27834,7.55,463.0874,1.027,78,0.16
Bujumbura,Africa,Burundi,2005,27834,7.55,463.0874,1.027,78,0.16
Bujumbura,Africa,Burundi,2006,27834,7.55,463.0874,1.027,78,0.16
Bujumbura,Africa,Burundi,2007,27834,7.55,463.0874,1.027,78,0.16
Bujumbura,Africa,Burundi,2008,27834,7.55,463.0874,1.027,78,0.16
Bujumbura,Africa,Burundi,2009,27834,7.55,463.0874,1.027,78,0.16
Bujumbura,Africa,Burundi,2010,27834,7.55,463.0874,1.027,78,0.16
Bujumbura,Africa,Burundi,2011,27834,8.22,463.0874,1.027,78,0.16
Bujumbura,Africa,Burundi,2012,27834,8.89,463.0874,1.027,78,0.16
Bujumbura,Africa,Burundi,2013,27834,9.55,463.0874,1.027,78,0.16
Bujumbura,Africa,Burundi,2014,27834,10.22,463.0874,1.027,78,0.16
Bujumbura,Africa,Burundi,2015,27834,10.89,463.0874,1.027,78,0.16
Bujumbura,Africa,Burundi,2016,27834,10.89,463.0874,1.027,78,0.16
Bujumbura,Africa,Burundi,2017,27834,10.89,463.0874,1.027,78,0.16
Bujumbura,Africa,Burundi,2018,27834,10.89,463.0874,1.027,78,0.16
Bujumbura,Africa,Burundi,2019,27834,10.89,463.0874,1.027,78,0.16
Bujumbura,Africa,Burundi,2020,27834,10.89,463.0874,1.027,78,0.16
Brussels,Europe,Belgium,1990,30528,23.25,381.8111,1.0038,81,0.15
Brussels,Europe,Belgium,1991,30528,23.23,381.8111,1.0038,81,0.15
Brussels,Europe,Belgium,1992,30528,23.2,381.8111,1.0038,81,0.15
Brussels,Europe,Belgium,1993,30528,23.17,381.8111,1.0038,81,0.15
Brussels,Europe,Belgium,1994,30528,23.14,381.8111,1.0038,81,0.15
Brussels,Europe,Belgium,1995,30528,23.11,381.8111,1.0038,81,0.15
Brussels,Europe,Belgium,1996,30528,23.09,381.8111,1.0038,81,0.15
Brussels,Europe,Belgium,1997,30528,23.06,381.8111,1.0038,81,0.15
Brussels,Europe,Belgium,1998,30528,23.03,381.8111,1.0038,81,0.15
Brussels,Europe,Belgium,1999,30528,23,381.8111,1.0038,81,0.15
Brussels,Europe,Belgium,2000,30528,22.04,381.8111,1.0038,81,0.15
Brussels,Europe,Belgium,2001,30528,22.11,381.8111,1.0038,81,0.15
Brussels,Europe,Belgium,2002,30528,22.19,381.8111,1.0038,81,0.15
Brussels,Europe,Belgium,2003,30528,22.26,381.8111,1.0038,81,0.15
Brussels,Europe,Belgium,2004,30528,22.34,381.8111,1.0038,81,0.15
Brussels,Europe,Belgium,2005,30528,22.41,381.8111,1.0038,81,0.15
Brussels,Europe,Belgium,2006,30528,22.48,381.8111,1.0038,81,0.15
Brussels,Europe,Belgium,2007,30528,22.56,381.8111,1.0038,81,0.15
Brussels,Europe,Belgium,2008,30528,22.63,381.8111,1.0038,81,0.15
Brussels,Europe,Belgium,2009,30528,22.71,381.8111,1.0038,81,0.15
Brussels,Europe,Belgium,2010,30528,22.78,381.8111,1.0038,81,0.15
Brussels,Europe,Belgium,2011,30528,22.78,381.8111,1.0038,81,0.15
Brussels,Europe,Belgium,2012,30528,22.78,381.8111,1.0038,81,0.15
Brussels,Europe,Belgium,2013,30528,22.77,381.8111,1.0038,81,0.15
Brussels,Europe,Belgium,2014,30528,22.77,381.8111,1.0038,81,0.15
Brussels,Europe,Belgium,2015,30528,22.76,381.8111,1.0038,81,0.15
Brussels,Europe,Belgium,2016,30528,22.76,381.8111,1.0038,81,0.15
Brussels,Europe,Belgium,2017,30528,22.76,381.8111,1.0038,81,0.15
Brussels,Europe,Belgium,2018,30528,22.76,381.8111,1.0038,81,0.15
Brussels,Europe,Belgium,2019,30528,22.76,381.8111,1.0038,81,0.15
Brussels,Europe,Belgium,2020,30528,22.76,381.8111,1.0038,81,0.15
Porto-Novo,Africa,Benin,1990,112622,42.88,118.5635,1.0274,77,0.17
Porto-Novo,Africa,Benin,1991,112622,42.26,118.5635,1.0274,77,0.17
Porto-Novo,Africa,Benin,1992,112622,41.64,118.5635,1.0274,77,0.17
Porto-Novo,Africa,Benin,1993,112622,41.02,118.5635,1.0274,77,0.17
Porto-Novo,Africa,Benin,1994,112622,40.4,118.5635,1.0274,77,0.17
Porto-Novo,Africa,Benin,1995,112622,39.78,118.5635,1.0274,77,0.17
Porto-Novo,Africa,Benin,1996,112622,39.16,118.5635,1.0274,77,0.17
Porto-Novo,Africa,Benin,1997,112622,38.53,118.5635,1.0274,77,0.17
Porto-Novo,Africa,Benin,1998,112622,37.91,118.5635,1.0274,77,0.17
Porto-Novo,Africa,Benin,1999,112622,37.29,118.5635,1.0274,77,0.17
Porto-Novo,Africa,Benin,2000,112622,36.67,118.5635,1.0274,77,0.17
Porto-Novo,Africa,Benin,2001,112622,36.23,118.5635,1.0274,77,0.17
Porto-Novo,Africa,Benin,2002,112622,35.79,118.5635,1.0274,77,0.17
Porto-Novo,Africa,Benin,2003,112622,35.34,118.5635,1.0274,77,0.17
Porto-Novo,Africa,Benin,2004,112622,34.9,118.5635,1.0274,77,0.17
Porto-Novo,Africa,Benin,2005,112622,34.46,118.5635,1.0274,77,0.17
Porto-Novo,Africa,Benin,2006,112622,34.01,118.5635,1.0274,77,0.17
Porto-Novo,Africa,Benin,2007,112622,33.57,118.5635,1.0274,77,0.17
Porto-Novo,Africa,Benin,2008,112622,33.12,118.5635,1.0274,77,0.17
Porto-Novo,Africa,Benin,2009,112622,32.68,118.5635,1.0274,77,0.17
Porto-Novo,Africa,Benin,2010,112622,32.24,118.5635,1.0274,77,0.17
Porto-Novo,Africa,Benin,2011,112622,31.79,118.5635,1.0274,77,0.17
Porto-Novo,Africa,Benin,2012,112622,31.35,118.5635,1.0274,77,0.17
Porto-Novo,Africa,Benin,2013,112622,30.91,118.5635,1.0274,77,0.17
Porto-Novo,Africa,Benin,2014,112622,30.46,118.5635,1.0274,77,0.17
Porto-Novo,Africa,Benin,2015,112622,30.02,118.5635,1.0274,77,0.17
Porto-Novo,Africa,Benin,2016,112622,29.58,118.5635,1.0274,77,0.17
Porto-Novo,Africa,Benin,2017,112622,29.13,118.5635,1.0274,77,0.17
Porto-Novo,Africa,Benin,2018,112622,28.69,118.5635,1.0274,77,0.17
Porto-Novo,Africa,Benin,2019,112622,28.25,118.5635,1.0274,77,0.17
Porto-Novo,Africa,Benin,2020,112622,27.8,118.5635,1.0274,77,0.17
Ouagadougou,Africa,Burkina Faso,1990,272967,28.2,83.0641,1.0259,58,0.28
Ouagadougou,Africa,Burkina Faso,1991,272967,28.02,83.0641,1.0259,58,0.28
Ouagadougou,Africa,Burkina Faso,1992,272967,27.84,83.0641,1.0259,58,0.28
Ouagadougou,Africa,Burkina Faso,1993,272967,27.66,83.0641,1.0259,58,0.28
Ouagadougou,Africa,Burkina Faso,1994,272967,27.47,83.0641,1.0259,58,0.28
Ouagadougou,Africa,Burkina Faso,1995,272967,27.29,83.0641,1.0259,58,0.28
Ouagadougou,Africa,Burkina Faso,1996,272967,27.11,83.0641,1.0259,58,0.28
Ouagadougou,Africa,Burkina Faso,1997,272967,26.92,83.0641,1.0259,58,0.28
Ouagadougou,Africa,Burkina Faso,1998,272967,26.74,83.0641,1.0259,58,0.28
Ouagadougou,Africa,Burkina Faso,1999,272967,26.56,83.0641,1.0259,58,0.28
Ouagadougou,Africa,Burkina Faso,2000,272967,26.38,83.0641,1.0259,58,0.28
Ouagadougou,Africa,Burkina Faso,2001,272967,26.19,83.0641,1.0259,58,0.28
Ouagadougou,Africa,Burkina Faso,2002,272967,26.01,83.0641,1.0259,58,0.28
Ouagadougou,Africa,Burkina Faso,2003,272967,25.83,83.0641,1.0259,58,0.28
Ouagadougou,Africa,Burkina Faso,2004,272967,25.65,83.0641,1.0259,58,0.28
Ouagadougou,Africa,Burkina Faso,2005,272967,25.46,83.0641,1.0259,58,0.28
Ouagadougou,Africa,Burkina Faso,2006,272967,25.28,83.0641,1.0259,58,0.28
Ouagadougou,Africa,Burkina Faso,2007,272967,25.1,83.0641,1.0259,58,0.28
Ouagadougou,Africa,Burkina Faso,2008,272967,24.91,83.0641,1.0259,58,0.28
Ouagadougou,Africa,Burkina Faso,2009,272967,24.73,83.0641,1.0259,58,0.28
Ouagadougou,Africa,Burkina Faso,2010,272967,24.55,83.0641,1.0259,58,0.28
Ouagadougou,Africa,Burkina Faso,2011,272967,24.37,83.0641,1.0259,58,0.28
Ouagadougou,Africa,Burkina Faso,2012,272967,24.18,83.0641,1.0259,58,0.28
Ouagadougou,Africa,Burkina Faso,2013,272967,24,83.0641,1.0259,58,0.28
Ouagadougou,Africa,Burkina Faso,2014,272967,23.82,83.0641,1.0259,58,0.28
Ouagadougou,Africa,Burkina Faso,2015,272967,23.63,83.0641,1.0259,58,0.28
Ouagadougou,Africa,Burkina Faso,2016,272967,23.45,83.0641,1.0259,58,0.28
Ouagadougou,Africa,Burkina Faso,2017,272967,23.27,83.0641,1.0259,58,0.28
Ouagadougou,Africa,Burkina Faso,2018,272967,23.09,83.0641,1.0259,58,0.28
Ouagadougou,Africa,Burkina Faso,2019,272967,22.9,83.0641,1.0259,58,0.28
Ouagadougou,Africa,Burkina Faso,2020,272967,22.72,83.0641,1.0259,58,0.28
Dhaka,Asia,Bangladesh,1990,147570,14.75,1160.035,1.0108,8,2.15
Dhaka,Asia,Bangladesh,1991,147570,14.75,1160.035,1.0108,8,2.15
Dhaka,Asia,Bangladesh,1992,147570,14.75,1160.035,1.0108,8,2.15
Dhaka,Asia,Bangladesh,1993,147570,14.75,1160.035,1.0108,8,2.15
Dhaka,Asia,Bangladesh,1994,147570,14.75,1160.035,1.0108,8,2.15
Dhaka,Asia,Bangladesh,1995,147570,14.75,1160.035,1.0108,8,2.15
Dhaka,Asia,Bangladesh,1996,147570,14.75,1160.035,1.0108,8,2.15
Dhaka,Asia,Bangladesh,1997,147570,14.75,1160.035,1.0108,8,2.15
Dhaka,Asia,Bangladesh,1998,147570,14.75,1160.035,1.0108,8,2.15
Dhaka,Asia,Bangladesh,1999,147570,14.75,1160.035,1.0108,8,2.15
Dhaka,Asia,Bangladesh,2000,147570,14.75,1160.035,1.0108,8,2.15
Dhaka,Asia,Bangladesh,2001,147570,14.73,1160.035,1.0108,8,2.15
Dhaka,Asia,Bangladesh,2002,147570,14.7,1160.035,1.0108,8,2.15
Dhaka,Asia,Bangladesh,2003,147570,14.68,1160.035,1.0108,8,2.15
Dhaka,Asia,Bangladesh,2004,147570,14.65,1160.035,1.0108,8,2.15
Dhaka,Asia,Bangladesh,2005,147570,14.63,1160.035,1.0108,8,2.15
Dhaka,Asia,Bangladesh,2006,147570,14.61,1160.035,1.0108,8,2.15
Dhaka,Asia,Bangladesh,2007,147570,14.58,1160.035,1.0108,8,2.15
Dhaka,Asia,Bangladesh,2008,147570,14.56,1160.035,1.0108,8,2.15
Dhaka,Asia,Bangladesh,2009,147570,14.53,1160.035,1.0108,8,2.15
Dhaka,Asia,Bangladesh,2010,147570,14.51,1160.035,1.0108,8,2.15
Dhaka,Asia,Bangladesh,2011,147570,14.5,1160.035,1.0108,8,2.15
Dhaka,Asia,Bangladesh,2012,147570,14.49,1160.035,1.0108,8,2.15
Dhaka,Asia,Bangladesh,2013,147570,14.48,1160.035,1.0108,8,2.15
Dhaka,Asia,Bangladesh,2014,147570,14.48,1160.035,1.0108,8,2.15
Dhaka,Asia,Bangladesh,2015,147570,14.47,1160.035,1.0108,8,2.15
Dhaka,Asia,Bangladesh,2016,147570,14.47,1160.035,1.0108,8,2.15
Dhaka,Asia,Bangladesh,2017,147570,14.47,1160.035,1.0108,8,2.15
Dhaka,Asia,Bangladesh,2018,147570,14.47,1160.035,1.0108,8,2.15
Dhaka,Asia,Bangladesh,2019,147570,14.47,1160.035,1.0108,8,2.15
Dhaka,Asia,Bangladesh,2020,147570,14.47,1160.035,1.0108,8,2.15
Sofia,Europe,Bulgaria,1990,110879,30.07,61.1654,0.9849,108,0.09
Sofia,Europe,Bulgaria,1991,110879,30.12,61.1654,0.9849,108,0.09
Sofia,Europe,Bulgaria,1992,110879,30.16,61.1654,0.9849,108,0.09
Sofia,Europe,Bulgaria,1993,110879,30.2,61.1654,0.9849,108,0.09
Sofia,Europe,Bulgaria,1994,110879,30.25,61.1654,0.9849,108,0.09
Sofia,Europe,Bulgaria,1995,110879,30.29,61.1654,0.9849,108,0.09
Sofia,Europe,Bulgaria,1996,110879,30.33,61.1654,0.9849,108,0.09
Sofia,Europe,Bulgaria,1997,110879,30.38,61.1654,0.9849,108,0.09
Sofia,Europe,Bulgaria,1998,110879,30.42,61.1654,0.9849,108,0.09
Sofia,Europe,Bulgaria,1999,110879,30.46,61.1654,0.9849,108,0.09
Sofia,Europe,Bulgaria,2000,110879,30.51,61.1654,0.9849,108,0.09
Sofia,Europe,Bulgaria,2001,110879,30.83,61.1654,0.9849,108,0.09
Sofia,Europe,Bulgaria,2002,110879,31.69,61.1654,0.9849,108,0.09
Sofia,Europe,Bulgaria,2003,110879,32.03,61.1654,0.9849,108,0.09
Sofia,Europe,Bulgaria,2004,110879,32.36,61.1654,0.9849,108,0.09
Sofia,Europe,Bulgaria,2005,110879,32.73,61.1654,0.9849,108,0.09
Sofia,Europe,Bulgaria,2006,110879,33.07,61.1654,0.9849,108,0.09
Sofia,Europe,Bulgaria,2007,110879,33.41,61.1654,0.9849,108,0.09
Sofia,Europe,Bulgaria,2008,110879,33.74,61.1654,0.9849,108,0.09
Sofia,Europe,Bulgaria,2009,110879,34.09,61.1654,0.9849,108,0.09
Sofia,Europe,Bulgaria,2010,110879,34.42,61.1654,0.9849,108,0.09
Sofia,Europe,Bulgaria,2011,110879,34.6,61.1654,0.9849,108,0.09
Sofia,Europe,Bulgaria,2012,110879,34.78,61.1654,0.9849,108,0.09
Sofia,Europe,Bulgaria,2013,110879,34.95,61.1654,0.9849,108,0.09
Sofia,Europe,Bulgaria,2014,110879,35.13,61.1654,0.9849,108,0.09
Sofia,Europe,Bulgaria,2015,110879,35.31,61.1654,0.9849,108,0.09
Sofia,Europe,Bulgaria,2016,110879,35.38,61.1654,0.9849,108,0.09
Sofia,Europe,Bulgaria,2017,110879,35.5,61.1654,0.9849,108,0.09
Sofia,Europe,Bulgaria,2018,110879,35.62,61.1654,0.9849,108,0.09
Sofia,Europe,Bulgaria,2019,110879,35.74,61.1654,0.9849,108,0.09
Sofia,Europe,Bulgaria,2020,110879,35.86,61.1654,0.9849,108,0.09
Manama,Asia,Bahrain,1990,765,0.32,1924.4876,1.0061,154,0.02
Manama,Asia,Bahrain,1991,765,0.34,1924.4876,1.0061,154,0.02
Manama,Asia,Bahrain,1992,765,0.35,1924.4876,1.0061,154,0.02
Manama,Asia,Bahrain,1993,765,0.37,1924.4876,1.0061,154,0.02
Manama,Asia,Bahrain,1994,765,0.39,1924.4876,1.0061,154,0.02
Manama,Asia,Bahrain,1995,765,0.42,1924.4876,1.0061,154,0.02
Manama,Asia,Bahrain,1996,765,0.44,1924.4876,1.0061,154,0.02
Manama,Asia,Bahrain,1997,765,0.46,1924.4876,1.0061,154,0.02
Manama,Asia,Bahrain,1998,765,0.48,1924.4876,1.0061,154,0.02
Manama,Asia,Bahrain,1999,765,0.5,1924.4876,1.0061,154,0.02
Manama,Asia,Bahrain,2000,765,0.52,1924.4876,1.0061,154,0.02
Manama,Asia,Bahrain,2001,765,0.54,1924.4876,1.0061,154,0.02
Manama,Asia,Bahrain,2002,765,0.56,1924.4876,1.0061,154,0.02
Manama,Asia,Bahrain,2003,765,0.58,1924.4876,1.0061,154,0.02
Manama,Asia,Bahrain,2004,765,0.59,1924.4876,1.0061,154,0.02
Manama,Asia,Bahrain,2005,765,0.6,1924.4876,1.0061,154,0.02
Manama,Asia,Bahrain,2006,765,0.62,1924.4876,1.0061,154,0.02
Manama,Asia,Bahrain,2007,765,0.63,1924.4876,1.0061,154,0.02
Manama,Asia,Bahrain,2008,765,0.64,1924.4876,1.0061,154,0.02
Manama,Asia,Bahrain,2009,765,0.66,1924.4876,1.0061,154,0.02
Manama,Asia,Bahrain,2010,765,0.68,1924.4876,1.0061,154,0.02
Manama,Asia,Bahrain,2011,765,0.7,1924.4876,1.0061,154,0.02
Manama,Asia,Bahrain,2012,765,0.72,1924.4876,1.0061,154,0.02
Manama,Asia,Bahrain,2013,765,0.74,1924.4876,1.0061,154,0.02
Manama,Asia,Bahrain,2014,765,0.76,1924.4876,1.0061,154,0.02
Manama,Asia,Bahrain,2015,765,0.77,1924.4876,1.0061,154,0.02
Manama,Asia,Bahrain,2016,765,0.8,1924.4876,1.0061,154,0.02
Manama,Asia,Bahrain,2017,765,0.82,1924.4876,1.0061,154,0.02
Manama,Asia,Bahrain,2018,765,0.85,1924.4876,1.0061,154,0.02
Manama,Asia,Bahrain,2019,765,0.87,1924.4876,1.0061,154,0.02
Manama,Asia,Bahrain,2020,765,0.9,1924.4876,1.0061,154,0.02
Nassau,North America,Bahamas,1990,13943,50.94,29.4043,1.0051,176,0.01
Nassau,North America,Bahamas,1991,13943,50.94,29.4043,1.0051,176,0.01
Nassau,North America,Bahamas,1992,13943,50.94,29.4043,1.0051,176,0.01
Nassau,North America,Bahamas,1993,13943,50.94,29.4043,1.0051,176,0.01
Nassau,North America,Bahamas,1994,13943,50.94,29.4043,1.0051,176,0.01
Nassau,North America,Bahamas,1995,13943,50.94,29.4043,1.0051,176,0.01
Nassau,North America,Bahamas,1996,13943,50.94,29.4043,1.0051,176,0.01
Nassau,North America,Bahamas,1997,13943,50.94,29.4043,1.0051,176,0.01
Nassau,North America,Bahamas,1998,13943,50.94,29.4043,1.0051,176,0.01
Nassau,North America,Bahamas,1999,13943,50.94,29.4043,1.0051,176,0.01
Nassau,North America,Bahamas,2000,13943,50.94,29.4043,1.0051,176,0.01
Nassau,North America,Bahamas,2001,13943,50.94,29.4043,1.0051,176,0.01
Nassau,North America,Bahamas,2002,13943,50.94,29.4043,1.0051,176,0.01
Nassau,North America,Bahamas,2003,13943,50.94,29.4043,1.0051,176,0.01
Nassau,North America,Bahamas,2004,13943,50.94,29.4043,1.0051,176,0.01
Nassau,North America,Bahamas,2005,13943,50.94,29.4043,1.0051,176,0.01
Nassau,North America,Bahamas,2006,13943,50.94,29.4043,1.0051,176,0.01
Nassau,North America,Bahamas,2007,13943,50.94,29.4043,1.0051,176,0.01
Nassau,North America,Bahamas,2008,13943,50.94,29.4043,1.0051,176,0.01
Nassau,North America,Bahamas,2009,13943,50.94,29.4043,1.0051,176,0.01
Nassau,North America,Bahamas,2010,13943,50.94,29.4043,1.0051,176,0.01
Nassau,North America,Bahamas,2011,13943,50.94,29.4043,1.0051,176,0.01
Nassau,North America,Bahamas,2012,13943,50.94,29.4043,1.0051,176,0.01
Nassau,North America,Bahamas,2013,13943,50.94,29.4043,1.0051,176,0.01
Nassau,North America,Bahamas,2014,13943,50.94,29.4043,1.0051,176,0.01
Nassau,North America,Bahamas,2015,13943,50.94,29.4043,1.0051,176,0.01
Nassau,North America,Bahamas,2016,13943,50.94,29.4043,1.0051,176,0.01
Nassau,North America,Bahamas,2017,13943,50.94,29.4043,1.0051,176,0.01
Nassau,North America,Bahamas,2018,13943,50.94,29.4043,1.0051,176,0.01
Nassau,North America,Bahamas,2019,13943,50.94,29.4043,1.0051,176,0.01
Nassau,North America,Bahamas,2020,13943,50.94,29.4043,1.0051,176,0.01
